13.294,6.306,6.556054354
13.269,6.32,6.5583601
13.269,6.33,6.561486959
13.269,6.335,6.562506199
13.269,6.335,6.563506126
13.268,6.331,6.566733122
13.268,6.366,6.569478035
13.268,6.374,6.570651054
13.268,6.37,6.571683168
13.268,6.382,6.57472086
13.268,6.369,6.575793982
13.268,6.395,6.578819275
13.243,6.388,6.580245733
13.269,6.409,6.582728863
13.269,6.417,6.584162474
13.243,6.403,6.586548567
13.243,6.392,6.587559938
13.214,6.393,6.590557575
13.213,6.432,6.591569901
13.191,6.459,6.594905376
13.225,6.408,6.597793102
13.222,6.385,6.600824118
13.19,6.438,6.60423708
13.213,6.449,6.60743475
13.203,6.413,6.60743475
13.203,6.405,6.608553886
13.203,6.408,6.609561205
13.211,6.417,6.613073826
13.203,6.385,6.616086006
13.203,6.382,6.61708498
13.294,6.414,6.620085239
13.269,6.382,6.623083591
13.269,6.38,6.624083281
13.243,6.407,6.626083374
13.243,6.412,6.628204107
13.242,6.431,6.631214142
13.193,6.42,6.634215832
13.193,6.436,6.63621664
13.193,6.422,6.639615536
13.218,6.422,6.640949965
13.193,6.421,6.643963099
13.193,6.421,6.645186186
13.167,6.427,6.647198439
13.167,6.426,6.649199009
12.534,6.414,6.65219593
13.193,6.428,6.654197216
13.193,6.426,6.65768981
13.168,6.414,6.658685684
13.168,6.396,6.661772966
13.192,6.395,6.662786484
13.193,6.398,6.665092468
13.193,6.395,6.667258739
13.193,6.369,6.669655323
13.218,6.367,6.670675755
13.192,6.398,6.674022436
13.192,6.4,6.675120354
13.192,6.4,6.676130772
13.192,6.398,6.676130772
13.192,6.391,6.678170681
13.167,6.376,6.678170681
13.167,6.371,6.68162179
13.167,6.371,6.682622433
13.192,6.388,6.685621023
13.192,6.392,6.686623096
13.193,6.392,6.689700127
13.167,6.359,6.692095518
13.167,6.377,6.694110632
13.167,6.384,6.696326971
13.167,6.387,6.698336124
13.167,6.398,6.700669765
13.167,6.4,6.702097893
13.167,6.399,6.705108881
13.167,6.394,6.708109379
13.117,6.394,6.709110498
13.117,6.379,6.711470127
13.142,6.393,6.714557648
13.142,6.395,6.716112375
13.142,6.378,6.718706846
13.168,6.368,6.721865654
13.168,6.366,6.723446131
13.168,6.361,6.726262569
13.143,6.334,6.729171753
13.143,6.34,6.731804609
13.143,6.358,6.73496151
13.143,6.365,6.736018419
13.143,6.362,6.73917532
13.116,6.355,6.740252495
13.116,6.359,6.740252495
13.116,6.357,6.741900444
13.115,6.366,6.742963791
13.113,6.38,6.746136665
13.101,6.332,6.748714209
13.126,6.33,6.750273943
13.092,6.383,6.752907753
13.092,6.382,6.753978729
13.091,6.376,6.756823778
13.091,6.326,6.759885788
13.066,6.315,6.761306524
13.04,6.351,6.763830423
13.015,6.356,6.764828205
13.016,6.334,6.766827822
13.017,6.333,6.77118969
13.017,6.355,6.773985386
13.017,6.373,6.77717638
13.017,6.361,6.77980876
12.992,6.355,6.782963753
12.992,6.352,6.784006596
13.016,6.325,6.787161827
13.016,6.339,6.7899611
13.041,6.351,6.792625666
13.041,6.337,6.794219971
13.041,6.326,6.796828032
13.041,6.329,6.799424648
13.041,6.333,6.800425291
13.017,6.317,6.803895473
13.017,6.318,6.80491066
12.991,6.34,6.808101416
12.992,6.361,6.810728788
12.992,6.365,6.811770201
12.967,6.351,6.814893246
12.967,6.351,6.815918446
12.967,6.357,6.818612099
12.967,6.363,6.820201159
12.967,6.365,6.821265221
12.967,6.357,6.82390666
12.967,6.369,6.825479984
12.967,6.375,6.825479984
12.966,6.369,6.827041626
12.966,6.364,6.828083277
12.966,6.361,6.831209421
12.966,6.357,6.833892822
12.967,6.36,6.834962606
12.966,6.36,6.836019993
12.992,6.326,6.839084864
12.966,6.313,6.842051506
12.942,6.318,6.844983339
12.941,6.346,6.847688437
12.941,6.361,6.849208117
12.915,6.368,6.851723433
12.915,6.376,6.85313344
12.915,6.384,6.855198145
12.916,6.378,6.857215166
12.888,6.399,6.859945059
12.941,6.43,6.863321781
12.938,6.419,6.867956161
12.939,6.424,6.868964434
12.938,6.417,6.871632338
12.935,6.413,6.873049736
12.934,6.4,6.874228001
12.937,6.382,6.87727356
12.961,6.357,6.879737139
12.959,6.367,6.882940769
12.959,6.365,6.882940769
12.936,6.347,6.886702299
12.936,6.343,6.887713909
12.936,6.341,6.888713121
12.887,6.337,6.891818523
12.888,6.339,6.89324069
12.887,6.331,6.895859241
12.886,6.335,6.897300959
12.86,6.321,6.899588823
12.859,6.338,6.90260458
12.859,6.343,6.903611898
12.859,6.357,6.906737089
12.859,6.359,6.907750607
12.858,6.344,6.910928249
12.916,6.333,6.914170265
12.917,6.324,6.914170265
12.941,6.321,6.917753696
12.942,6.317,6.919194221
12.267,6.298,6.92183423
12.267,6.293,6.923146486
12.342,6.28,6.926152229
12.201,6.287,6.928327322
12.968,6.299,6.93178606
12.968,6.29,6.933215141
12.994,6.285,6.93596077
12.967,6.289,6.939068317
12.967,6.275,6.942069292
12.991,6.272,6.944886684
12.938,6.294,6.947440386
12.967,6.276,6.948449135
12.991,6.281,6.963088989
12.991,6.253,6.963088989
12.991,6.255,6.963088989
13.019,6.269,6.964426756
13.019,6.284,6.968065739
13.019,6.295,6.969259262
12.969,6.329,6.973711252
12.969,6.329,6.975170612
12.994,6.294,6.977502584
12.994,6.288,6.978512526
12.994,6.288,6.979511976
12.969,6.28,6.982908964
12.993,6.267,6.985782862
13.018,6.291,6.987082243
12.994,6.309,6.989843845
12.994,6.309,6.990938187
13.018,6.333,6.993950367
13.018,6.333,6.995311499
12.993,6.341,6.997829199
12.993,6.35,6.999279737
12.993,6.327,7.001906157
12.992,6.332,7.00435257
12.992,6.341,7.006357431
12.992,6.341,7.008354664
12.992,6.335,7.010401726
13.016,6.339,7.013204813
13.016,6.344,7.014356136
13.016,6.362,7.016984224
13.016,6.351,7.019869328
13.016,6.347,7.020879745
13.015,6.346,7.023881912
13.06,6.363,7.026921511
13.06,6.361,7.028113842
13.056,6.35,7.028113842
13.062,6.357,7.03192544
13.063,6.353,7.034669876
13.063,6.336,7.03610611
13.062,6.332,7.037264347
13.113,6.335,7.039682865
13.112,6.324,7.040692329
13.169,6.324,7.04384017
13.169,6.312,7.046878338
13.169,6.309,7.048293829
13.194,6.306,7.050926447
13.144,6.302,7.053727627
13.169,6.306,7.054969311
13.169,6.307,7.058088779
13.193,6.301,7.060754061
13.193,6.303,7.062762737
13.193,6.281,7.062762737
13.193,6.277,7.063895464
13.167,6.28,7.06704545
13.216,6.319,7.070056677
13.216,6.319,7.071135044
13.216,6.317,7.072144747
13.216,6.315,7.073209286
13.217,6.299,7.076216221
13.115,6.288,7.079226732
13.164,6.311,7.081990957
13.165,6.318,7.084722757
13.165,6.314,7.085948706
13.165,6.294,7.08928895
13.165,6.299,7.08928895
13.165,6.299,7.090620756
13.165,6.293,7.091628313
13.192,6.297,7.092642307
13.268,6.294,7.095720768
13.268,6.299,7.096743584
13.292,6.313,7.099784374
13.293,6.291,7.10284996
13.293,6.297,7.10385704
13.293,6.26,7.106942177
13.268,6.258,7.108346939
13.241,6.245,7.110833645
13.241,6.243,7.113871813
13.216,6.232,7.117153883
13.216,6.231,7.119867802
13.217,6.201,7.122757912
13.241,6.225,7.12381649
13.241,6.234,7.126828194
13.289,6.233,7.127840996
13.289,6.222,7.130840302
13.29,6.27,7.13416791
13.316,6.281,7.13416791
13.293,6.232,7.137502432
13.293,6.232,7.138513088
13.293,6.245,7.141753674
13.217,6.251,7.144788027
13.217,6.248,7.146212816
13.268,6.223,7.14840126
13.268,6.221,7.149547815
13.293,6.25,7.152613163
13.344,6.25,7.153616428
13.344,6.224,7.156834364
13.269,6.23,7.159860849
13.294,6.241,7.161294222
13.369,6.227,7.163759947
13.369,6.219,7.167099237
13.393,6.216,7.168102026
13.393,6.225,7.170424223
13.418,6.225,7.171434641
13.418,6.226,7.174926281
13.444,6.201,7.17798996
13.443,6.231,7.179370403
13.441,6.251,7.181994915
13.54,6.243,7.184860706
13.594,6.218,7.187870026
13.644,6.219,7.189212322
13.615,6.202,7.191727161
13.615,6.202,7.192737818
13.615,6.197,7.195891142
13.516,6.206,7.198908091
13.516,6.207,7.200356722
13.516,6.224,7.203369617
13.516,6.191,7.205717802
13.491,6.195,7.207016945
13.518,6.206,7.210147142
13.518,6.222,7.212999105
13.518,6.217,7.214341164
13.518,6.238,7.216991186
13.518,6.27,7.219872952
13.518,6.262,7.220885992
13.518,6.25,7.223882198
13.518,6.25,7.225255251
13.493,6.262,7.227650881
13.451,6.259,7.228663683
13.427,6.24,7.231933117
13.492,6.278,7.234811068
13.516,6.291,7.2361269
13.516,6.295,7.237132549
13.516,6.303,7.240060329
13.569,6.299,7.242260218
13.518,6.295,7.243288994
13.517,6.295,7.244648218
13.513,6.316,7.24793911
13.514,6.324,7.249371052
13.515,6.318,7.251856089
13.512,6.326,7.254901648
13.512,6.326,7.255908966
13.538,6.326,7.259474277
13.487,6.307,7.261473179
13.511,6.299,7.263471603
13.485,6.299,7.263471603
13.485,6.307,7.264836311
13.485,6.307,7.265878201
13.486,6.303,7.266875982
13.487,6.298,7.267876387
13.487,6.298,7.268877029
13.512,6.313,7.274373293
13.514,6.309,7.277371883
13.515,6.308,7.280519724
13.513,6.313,7.281622887
13.513,6.307,7.293412209
13.511,6.313,7.294414997
13.511,6.309,7.294414997
13.417,6.297,7.296925545
13.416,6.291,7.298386335
13.441,6.286,7.300840855
13.509,6.315,7.303874254
13.511,6.293,7.306910515
13.466,6.257,7.307919025
13.512,6.287,7.310096502
13.512,6.295,7.311324358
13.466,6.283,7.314880848
13.491,6.279,7.316108465
13.49,6.263,7.319179773
13.49,6.29,7.321871281
13.49,6.29,7.323295355
13.515,6.288,7.325922489
13.515,6.292,7.327361822
13.515,6.31,7.329842329
13.515,6.31,7.331289053
13.515,6.305,7.333754063
13.54,6.305,7.337079525
13.565,6.305,7.33825779
13.565,6.304,7.339416981
13.538,6.315,7.342061996
13.538,6.275,7.344792366
13.542,6.273,7.346236467
13.542,6.295,7.347421885
13.542,6.297,7.349907637
13.542,6.291,7.351074696
13.493,6.264,7.354084969
13.493,6.262,7.355422258
13.466,6.262,7.357434034
13.465,6.274,7.359480858
13.463,6.278,7.361942053
13.463,6.278,7.363274097
13.463,6.282,7.365889788
13.463,6.284,7.367151976
13.462,6.268,7.369167328
13.465,6.259,7.370481491
13.516,6.236,7.373743534
13.516,6.232,7.374741077
13.514,6.224,7.378065109
13.493,6.236,7.381208181
13.469,6.243,7.383851051
13.469,6.243,7.385305405
13.468,6.232,7.38663578
13.468,6.221,7.38663578
13.468,6.211,7.387644768
13.468,6.195,7.390654564
13.468,6.204,7.391655207
13.468,6.206,7.393699884
13.443,6.214,7.393699884
13.443,6.211,7.395118237
13.443,6.205,7.400294304
13.443,6.232,7.40141964
13.392,6.228,7.40376997
13.392,6.219,7.404780865
13.392,6.219,7.405780554
13.392,6.221,7.406801462
13.393,6.221,7.407816887
13.393,6.221,7.411113977
13.393,6.21,7.414067268
13.393,6.198,7.416855335
13.393,6.171,7.418290854
13.394,6.169,7.420586109
13.393,6.173,7.423609018
13.419,6.16,7.424607038
13.419,6.143,7.427863836
13.419,6.149,7.429229736
13.341,6.158,7.431943417
13.34,6.169,7.434971333
13.341,6.167,7.436221838
13.391,6.156,7.439044714
13.34,6.172,7.4419384
13.34,6.172,7.443334103
13.339,6.143,7.446442842
13.492,6.191,7.450968266
13.492,6.185,7.452409983
13.517,6.185,7.454632521
13.517,6.189,7.455632448
13.442,6.2,7.458634615
13.393,6.222,7.461967945
13.315,6.233,7.464967251
13.315,6.235,7.466397524
13.341,6.256,7.469017744
13.34,6.287,7.472464561
13.34,6.289,7.473552942
13.29,6.263,7.476126432
13.289,6.282,7.479016304
13.289,6.297,7.480378151
13.34,6.321,7.482944727
13.315,6.317,7.484382868
13.289,6.255,7.486858606
13.29,6.279,7.487867117
13.316,6.284,7.491142511
13.276,6.291,7.49395895
13.316,6.292,7.495336294
13.341,6.299,7.498012304
13.366,6.306,7.499454021
13.341,6.312,7.501919985
13.365,6.311,7.502931833
13.39,6.335,7.506194353
13.416,6.337,7.507226944
13.365,6.332,7.507226944
13.365,6.317,7.509233475
13.366,6.304,7.510238171
13.365,6.367,7.513233662
13.364,6.372,7.516106129
13.314,6.363,7.51886034
13.34,6.363,7.520299911
13.339,6.372,7.522914648
13.34,6.363,7.524341106
13.317,6.353,7.527126312
13.317,6.33,7.530135393
13.317,6.359,7.533436298
13.342,6.343,7.536026239
13.342,6.34,7.537364006
13.339,6.32,7.539594173
13.339,6.32,7.541595936
13.367,6.315,7.544039249
13.367,6.331,7.547071457
13.392,6.326,7.549912691
13.364,6.326,7.551051378
13.316,6.343,7.553337574
13.316,6.347,7.555448294
13.316,6.344,7.557455301
13.316,6.346,7.558454514
13.316,6.306,7.560596228
13.442,6.298,7.563105345
13.468,6.302,7.564481497
13.469,6.333,7.567102432
13.469,6.341,7.568415642
13.444,6.347,7.571033239
13.418,6.349,7.574040651
13.368,6.351,7.575041771
13.344,6.341,7.578039169
13.344,6.341,7.579041481
13.39,6.342,7.582064152
13.39,6.34,7.583479404
13.368,6.329,7.585971355
13.366,6.353,7.589106321
13.366,6.362,7.590440273
13.394,6.327,7.593070984
13.411,6.388,7.596080542
13.41,6.386,7.597514868
13.41,6.376,7.597514868
13.441,6.349,7.598952532
13.442,6.33,7.599963427
13.442,6.301,7.603159666
13.416,6.278,7.604156494
13.415,6.287,7.605154037
13.415,6.297,7.606155157
13.393,6.282,7.611164808
13.393,6.298,7.612297535
13.393,6.313,7.61507225
13.369,6.341,7.618353844
13.368,6.349,7.626542807
13.368,6.355,7.627541304
13.368,6.36,7.627541304
13.368,6.38,7.627541304
13.368,6.388,7.627541304
13.393,6.401,7.627541304
13.393,6.405,7.628590822
13.368,6.416,7.632155418
13.316,6.425,7.635154009
13.317,6.426,7.636447191
13.343,6.43,7.63945508
13.318,6.434,7.64163518
13.318,6.428,7.644985437
13.318,6.43,7.646404743
13.319,6.424,7.648909092
13.318,6.424,7.6499331
13.318,6.421,7.652933121
13.369,6.425,7.655954599
13.369,6.425,7.657450438
13.369,6.43,7.657960176
13.345,6.393,7.66097188
13.345,6.395,7.661971807
13.344,6.405,7.664999008
13.344,6.409,7.66668272
13.345,6.409,7.669105053
13.345,6.395,7.671459675
13.345,6.377,7.673483133
13.395,6.37,7.673483133
13.345,6.376,7.677093029
13.345,6.371,7.679356813
13.319,6.37,7.681627512
13.32,6.37,7.684019327
13.32,6.364,7.685474396
13.295,6.37,7.687793016
13.318,6.354,7.690810919
13.318,6.354,7.691966534
13.342,6.355,7.695109606
13.342,6.353,7.696470976
13.318,6.335,7.69909811
13.32,6.356,7.70197916
13.32,6.356,7.703419685
13.345,6.342,7.705910921
13.345,6.34,7.707428694
13.345,6.338,7.708528996
13.345,6.341,7.70971036
13.345,6.351,7.70971036
13.344,6.363,7.71085
13.344,6.356,7.714370966
13.344,6.355,7.715584755
13.319,6.336,7.718096495
13.344,6.326,7.722541571
13.317,6.328,7.725183964
13.341,6.317,7.728351593
13.292,6.306,7.731351614
13.291,6.313,7.734349728
13.34,6.346,7.737373829
13.315,6.341,7.740380526
13.315,6.343,7.741567612
13.315,6.338,7.74257946
13.315,6.332,7.743801832
13.318,6.35,7.746285439
13.293,6.365,7.749673128
13.269,6.372,7.752313852
13.244,6.31,7.754639864
13.293,6.345,7.757640362
13.318,6.336,7.758658648
13.292,6.352,7.762147665
13.293,6.354,7.763722897
13.267,6.372,7.766203642
13.292,6.394,7.769082069
13.292,6.377,7.770494461
13.266,6.38,7.772847176
13.292,6.421,7.776175976
13.267,6.408,7.779223442
13.241,6.421,7.782233715
12.86,6.402,7.784941435
13.317,6.4,7.78595233
13.342,6.405,7.789065838
13.342,6.376,7.790566683
13.341,6.364,7.793123722
13.342,6.358,7.796262264
13.317,6.353,7.797408819
13.267,6.334,7.800025225
13.267,6.33,7.801344395
13.242,6.316,7.804077864
13.242,6.316,7.805088043
13.268,6.289,7.808414459
13.318,6.316,7.810758829
13.318,6.316,7.81175828
13.318,6.277,7.815271378
13.319,6.259,7.816598892
13.369,6.296,7.819023132
13.369,6.319,7.82022357
13.369,6.321,7.822678566
13.394,6.321,7.823766232
13.419,6.326,7.827164412
13.444,6.305,7.830188274
13.442,6.303,7.833049774
13.441,6.307,7.834362268
13.417,6.301,7.837097406
13.344,6.273,7.838251829
13.344,6.282,7.841409206
13.367,6.293,7.844408989
13.384,6.278,7.847426414
13.419,6.285,7.850214005
13.444,6.298,7.853441954
13.444,6.283,7.85443902
13.419,6.255,7.857229233
13.419,6.267,7.858627319
13.419,6.254,7.861229897
13.419,6.279,7.866073847
13.394,6.275,7.867590904
13.444,6.253,7.869609833
13.444,6.256,7.871604919
13.443,6.243,7.873779058
13.444,6.267,7.875776052
13.444,6.275,7.878136396
13.444,6.26,7.881274223
13.444,6.256,7.882445812
13.469,6.266,7.885456562
13.468,6.278,7.888113022
13.469,6.277,7.889535189
13.469,6.282,7.892163277
13.469,6.297,7.893604279
13.494,6.324,7.896232605
13.469,6.284,7.899115801
13.469,6.276,7.90026021
13.469,6.293,7.903186798
13.469,6.297,7.904195547
13.443,6.306,7.907196283
13.442,6.346,7.90998745
13.442,6.355,7.911359549
13.442,6.353,7.912611961
13.441,6.335,7.91412425
13.468,6.337,7.916576147
13.418,6.348,7.919166327
13.418,6.357,7.920439005
13.444,6.386,7.923107147
13.443,6.367,7.924607038
13.444,6.36,7.927040577
13.442,6.356,7.92904973
13.444,6.356,7.931341648
13.443,6.374,7.93439126
13.443,6.39,7.937401056
13.493,6.37,7.942015171
13.517,6.369,7.945430994
13.518,6.37,7.946443319
13.518,6.343,7.949459076
13.517,6.331,7.950460196
13.468,6.319,7.96056819
13.006,6.318,7.961569786
13.443,6.306,7.961569786
13.443,6.302,7.961569786
13.443,6.3,7.962568521
13.443,6.282,7.965044975
13.037,6.27,7.968199968
13.468,6.285,7.970911026
13.468,6.285,7.971921921
13.467,6.283,7.974559307
13.466,6.282,7.97657299
13.466,6.307,7.979292631
13.468,6.297,7.982109785
13.517,6.29,7.983555317
13.517,6.283,7.986170292
13.492,6.293,7.989185333
13.517,6.29,7.99018693
13.517,6.29,7.991366148
13.516,6.288,7.994390011
13.515,6.289,7.995390415
13.489,6.305,7.998398781
13.493,6.291,8.00070405
13.493,6.289,8.002763987
13.519,6.278,8.005173206
13.519,6.278,8.006596088
13.493,6.311,8.009316683
13.493,6.311,8.01232481
13.492,6.311,8.013330221
13.492,6.302,8.014848948
13.492,6.303,8.017356396
13.492,6.315,8.019925117
13.493,6.298,8.020920992
13.493,6.289,8.021920204
13.493,6.293,8.025203943
13.493,6.291,8.026288033
13.468,6.266,8.029145479
13.468,6.273,8.030593872
13.468,6.298,8.033200264
13.467,6.297,8.034525633
13.468,6.285,8.037105083
13.493,6.279,8.038548708
13.469,6.296,8.040559053
13.468,6.299,8.042560101
13.468,6.301,8.044054985
13.468,6.298,8.044054985
13.468,6.292,8.045263767
13.444,6.293,8.048273087
13.494,6.302,8.051168203
13.494,6.319,8.052600145
13.444,6.337,8.055238247
13.444,6.33,8.056487322
13.469,6.329,8.059496403
13.469,6.318,8.062302589
13.443,6.363,8.067459583
13.443,6.357,8.068599463
13.391,6.32,8.070927143
13.417,6.333,8.074195862
13.375,6.307,8.075237274
13.417,6.371,8.078268766
13.392,6.343,8.081269026
13.393,6.343,8.08428812
13.418,6.353,8.085287333
13.443,6.385,8.088287592
13.443,6.386,8.089461327
13.418,6.367,8.092490435
13.418,6.351,8.095215797
13.419,6.349,8.096648932
13.42,6.311,8.09926486
13.42,6.306,8.10215807
13.42,6.31,8.10357666
13.419,6.349,8.106350183
13.443,6.372,8.10935998
13.418,6.358,8.112118244
13.418,6.358,8.113627195
13.418,6.358,8.113627195
13.418,6.355,8.115074158
13.368,6.329,8.118272305
13.368,6.338,8.121487141
13.417,6.35,8.122716665
13.393,6.353,8.125092506
13.393,6.355,8.126102686
13.366,6.352,8.129289389
13.391,6.351,8.13072443
13.467,6.374,8.13333869
13.467,6.387,8.136028767
13.467,6.389,8.137393713
13.467,6.378,8.140404224
13.467,6.407,8.143400908
13.442,6.405,8.144833326
13.418,6.403,8.147235155
13.416,6.399,8.148678064
13.415,6.411,8.151229382
13.414,6.417,8.152236938
13.338,6.377,8.155385256
13.391,6.372,8.158221722
13.391,6.391,8.161116838
13.366,6.405,8.162127495
13.367,6.388,8.165221214
13.317,6.357,8.166532278
13.317,6.342,8.169277668
13.317,6.349,8.170468092
13.318,6.328,8.173228502
13.34,6.38,8.176244736
13.318,6.375,8.177672863
13.318,6.397,8.178968906
13.318,6.403,8.178968906
13.318,6.407,8.180265188
13.318,6.396,8.183455944
13.318,6.389,8.184660196
13.318,6.373,8.187123299
13.318,6.377,8.188139915
13.318,6.395,8.191173077
13.294,6.363,8.194354773
13.293,6.378,8.195738554
13.327,6.371,8.198377132
13.319,6.356,8.20139432
13.333,6.421,8.203797102
13.305,6.401,8.205868006
13.293,6.383,8.208329678
13.268,6.43,8.211529732
13.318,6.428,8.213897705
13.318,6.43,8.214954615
13.318,6.443,8.218287945
13.318,6.45,8.219672918
13.244,6.43,8.22168088
13.244,6.428,8.223777056
13.244,6.401,8.22629261
13.268,6.407,8.22772193
13.242,6.401,8.230031729
13.242,6.403,8.231031895
13.219,6.412,8.234285593
13.244,6.409,8.235619068
13.244,6.399,8.238221884
13.244,6.385,8.239648581
13.243,6.353,8.241983652
13.243,6.335,8.242993355
13.218,6.363,8.246283293
13.218,6.375,8.249304056
13.218,6.371,8.250304222
13.218,6.355,8.251303673
13.218,6.355,8.252321959
13.218,6.347,8.253322601
13.244,6.349,8.25432229
13.217,6.362,8.257322311
13.192,6.356,8.258321524
13.218,6.354,8.259321928
13.192,6.354,8.260340452
13.167,6.365,8.261470795
13.167,6.365,8.261470795
13.167,6.351,8.263485909
13.192,6.35,8.264485121
13.19,6.396,8.269541025
13.189,6.407,8.270554543
13.188,6.407,8.273598433
13.163,6.369,8.277857065
13.187,6.367,8.279858828
13.165,6.318,8.282829523
13.239,6.347,8.284856558
13.189,6.347,8.294333935
13.189,6.349,8.295691252
13.189,6.342,8.296919107
13.19,6.337,8.298024893
13.191,6.32,8.298024893
13.191,6.318,8.299426556
13.166,6.352,8.302435398
13.166,6.348,8.305317879
13.217,6.333,8.308693647
13.219,6.333,8.31083703
13.168,6.326,8.312839985
13.142,6.318,8.315446615
13.191,6.337,8.318292141
13.191,6.355,8.319737196
13.192,6.361,8.322747707
13.142,6.37,8.325080156
13.167,6.37,8.326079369
13.168,6.358,8.327077627
13.168,6.335,8.330533504
13.168,6.356,8.331792355
13.168,6.417,8.33429265
13.168,6.419,8.335303068
