width:12.966, height:5.985, time:0.002499103546142578
width:13.943, height:5.905, time:3.6030144691467285
width:13.918, height:5.885, time:3.6065187454223633
width:13.844, height:5.884, time:3.609588861465454
width:13.914, height:5.909, time:3.6121249198913574
width:13.892, height:5.887, time:3.615649938583374
width:13.892, height:5.887, time:3.6170289516448975
width:13.919, height:5.901, time:3.6192798614501953
width:13.968, height:5.835, time:3.622562885284424
width:13.968, height:5.829, time:3.623915910720825
width:13.917, height:5.856, time:3.6283702850341797
width:13.918, height:5.864, time:3.6300063133239746
width:13.969, height:5.869, time:3.63258957862854
width:13.969, height:5.855, time:3.6336278915405273
width:13.943, height:5.843, time:3.636786460876465
width:13.943, height:5.889, time:3.639747381210327
width:13.943, height:5.895, time:3.640852212905884
width:13.917, height:5.913, time:3.6434316635131836
width:13.942, height:5.913, time:3.644469976425171
width:13.942, height:5.919, time:3.6475932598114014
width:13.969, height:5.921, time:3.6486189365386963
width:13.967, height:5.854, time:3.6517348289489746
width:13.967, height:5.861, time:3.6527466773986816
width:13.954, height:5.887, time:3.655492067337036
width:13.992, height:5.942, time:3.6568703651428223
width:13.992, height:5.937, time:3.6592886447906494
width:13.992, height:5.947, time:3.6592886447906494
width:14.043, height:5.984, time:3.6638405323028564
width:14.068, height:5.913, time:3.666135787963867
width:14.042, height:5.91, time:3.6671674251556396
width:14.041, height:5.897, time:3.670273780822754
width:14.02, height:5.85, time:3.6713509559631348
width:13.969, height:5.944, time:3.6749706268310547
width:13.969, height:5.979, time:3.677720785140991
width:13.969, height:5.979, time:3.677720785140991
width:13.969, height:5.969, time:3.679131269454956
width:13.969, height:5.972, time:3.6829543113708496
width:13.968, height:5.917, time:3.6845486164093018
width:13.969, height:5.915, time:3.6845486164093018
width:13.968, height:5.946, time:3.686164617538452
width:14.044, height:5.881, time:3.690561294555664
width:14.068, height:5.902, time:3.692892551422119
width:14.037, height:5.899, time:3.695115089416504
width:14.067, height:5.984, time:3.707580327987671
width:14.037, height:5.967, time:3.7108027935028076
width:14.093, height:5.978, time:3.7157955169677734
width:14.094, height:5.934, time:3.719094753265381
width:14.068, height:5.963, time:3.721691370010376
width:14.068, height:5.961, time:3.724963665008545
width:14.095, height:5.955, time:3.7278192043304443
width:14.071, height:5.935, time:3.7291839122772217
width:14.11, height:6.006, time:3.732252359390259
width:14.071, height:5.947, time:3.732252359390259
width:14.07, height:5.958, time:3.7340009212493896
width:14.092, height:6.018, time:3.7360880374908447
width:14.092, height:5.97, time:3.7378792762756348
width:13.772, height:6.008, time:3.7401485443115234
width:13.749, height:6.069, time:3.7431585788726807
width:13.725, height:6.066, time:3.7441587448120117
width:13.801, height:6.033, time:3.7471578121185303
width:13.751, height:6.019, time:3.748818874359131
width:13.801, height:6.017, time:3.7519078254699707
width:13.8, height:6.019, time:3.752946615219116
width:14.068, height:6.012, time:3.755408763885498
width:14.044, height:6.034, time:3.758460760116577
width:13.825, height:6.043, time:3.7595160007476807
width:14.094, height:6.015, time:3.7625608444213867
width:14.018, height:5.976, time:3.7658238410949707
width:13.98, height:5.929, time:3.7658238410949707
width:13.972, height:5.942, time:3.7696995735168457
width:14.045, height:6.044, time:3.772473096847534
width:14.045, height:6.03, time:3.7732396125793457
width:14.045, height:5.993, time:3.7751126289367676
width:14.045, height:5.994, time:3.7778501510620117
width:14.019, height:5.965, time:3.780155658721924
width:13.994, height:5.981, time:3.7835371494293213
width:13.994, height:5.994, time:3.7847671508789062
width:13.969, height:6.036, time:3.786783456802368
width:13.994, height:6.038, time:3.7890255451202393
width:14.019, height:6.042, time:3.7918918132781982
width:14.02, height:6.077, time:3.7970681190490723
width:14.02, height:6.058, time:3.798229217529297
width:14.07, height:6.021, time:3.8027985095977783
width:14.07, height:5.988, time:3.803821563720703
width:14.07, height:5.978, time:3.8065083026885986
width:14.045, height:5.97, time:3.8087849617004395
width:14.045, height:5.972, time:3.809328079223633
width:13.994, height:6.018, time:3.8102176189422607
width:13.994, height:6.046, time:3.814887523651123
width:14.094, height:6.045, time:3.817237615585327
width:14.045, height:6.002, time:3.8203134536743164
width:14.068, height:6.004, time:3.8232877254486084
width:14.068, height:6.048, time:3.8265366554260254
width:14.068, height:6.056, time:3.8277456760406494
width:14.044, height:6.028, time:3.8319203853607178
width:14.044, height:6.028, time:3.8339061737060547
width:13.996, height:6.002, time:3.8388218879699707
width:13.972, height:6.016, time:3.8400399684906006
width:14.017, height:6.058, time:3.842930316925049
width:14.093, height:6.028, time:3.845618724822998
width:14.068, height:6.057, time:3.8491435050964355
width:14.094, height:6.055, time:3.851653814315796
width:14.093, height:6.084, time:3.8548145294189453
width:14.068, height:6.025, time:3.85663104057312
width:13.943, height:6.034, time:3.8610477447509766
width:13.992, height:6.046, time:3.862736225128174
width:13.992, height:6.044, time:3.865102767944336
width:13.969, height:5.966, time:3.8674895763397217
width:13.967, height:5.992, time:3.8710074424743652
width:13.969, height:5.969, time:3.873284339904785
width:14.007, height:6.01, time:3.8763012886047363
width:13.968, height:5.985, time:3.8777272701263428
width:14.007, height:6.031, time:3.881251335144043
width:14.007, height:6.037, time:3.8827335834503174
width:14.038, height:5.947, time:3.88693904876709
width:14.015, height:5.97, time:3.889535427093506
width:14.04, height:6.046, time:3.8903086185455322
width:14.017, height:6.108, time:3.8932387828826904
width:14.041, height:6.023, time:3.8932387828826904
width:14.091, height:5.976, time:3.8974783420562744
width:14.015, height:5.994, time:3.8974783420562744
width:14.016, height:6.006, time:3.8974783420562744
width:14.018, height:5.966, time:3.9069032669067383
width:13.968, height:5.966, time:3.9069032669067383
width:13.943, height:5.961, time:3.9121835231781006
width:13.942, height:5.986, time:3.9121835231781006
width:13.967, height:6.0, time:3.9142000675201416
width:13.993, height:5.999, time:3.9184939861297607
width:13.993, height:5.993, time:3.922224521636963
width:13.968, height:5.992, time:3.9255552291870117
width:13.942, height:5.964, time:3.9255552291870117
width:13.993, height:5.942, time:3.9318783283233643
width:13.993, height:5.917, time:3.9328768253326416
width:13.92, height:5.836, time:3.934940814971924
width:13.923, height:5.881, time:3.9369869232177734
width:13.967, height:5.988, time:3.9420969486236572
width:13.969, height:5.969, time:3.9450292587280273
width:13.969, height:5.937, time:3.9469614028930664
width:13.969, height:5.935, time:3.9481217861175537
width:13.944, height:5.967, time:3.9481217861175537
width:13.969, height:5.955, time:3.9481217861175537
width:13.994, height:5.92, time:3.955925703048706
width:14.064, height:5.933, time:3.958829164505005
width:13.993, height:5.892, time:3.9615349769592285
width:13.943, height:5.898, time:3.9641001224517822
width:13.972, height:5.867, time:3.9661061763763428
width:13.918, height:5.89, time:3.9681074619293213
width:13.965, height:5.949, time:3.9681074619293213
width:14.015, height:5.961, time:3.972682476043701
width:14.042, height:5.911, time:3.9758846759796143
width:14.068, height:5.911, time:3.976944923400879
width:14.016, height:5.956, time:3.979356527328491
width:13.993, height:5.962, time:3.9820401668548584
width:14.018, height:5.949, time:3.9830477237701416
width:14.043, height:5.853, time:3.9868645668029785
width:14.068, height:5.847, time:3.9868645668029785
width:14.018, height:5.921, time:3.9910659790039062
width:14.018, height:5.962, time:3.9932920932769775
width:14.101, height:5.95, time:3.995528221130371
width:14.099, height:5.877, time:3.9980556964874268
width:14.043, height:5.896, time:4.000707626342773
width:14.018, height:5.894, time:4.001707553863525
width:14.043, height:5.929, time:4.003705978393555
width:14.093, height:5.927, time:4.005692720413208
width:14.067, height:5.927, time:4.008906364440918
width:14.067, height:5.932, time:4.010938882827759
width:14.068, height:5.962, time:4.014712810516357
width:14.119, height:5.973, time:4.016535997390747
width:14.094, height:5.96, time:4.016535997390747
width:14.094, height:5.961, time:4.017577648162842
width:14.143, height:5.976, time:4.018725633621216
width:14.118, height:5.951, time:4.024173021316528
width:14.139, height:6.0, time:4.0264482498168945
width:14.093, height:5.962, time:4.029680967330933
width:14.141, height:5.931, time:4.03316855430603
width:14.165, height:5.904, time:4.040315866470337
width:14.115, height:5.902, time:4.041440725326538
width:14.116, height:5.958, time:4.042507886886597
width:14.168, height:5.971, time:4.0458948612213135
width:14.168, height:5.925, time:4.046901226043701
width:14.164, height:5.857, time:4.049558162689209
width:14.119, height:5.918, time:4.052586793899536
width:14.069, height:5.926, time:4.053475618362427
width:14.113, height:5.891, time:4.0569541454315186
width:14.114, height:5.953, time:4.058540344238281
width:14.114, height:5.953, time:4.061088562011719
width:14.139, height:5.971, time:4.063672304153442
width:14.164, height:5.981, time:4.065003156661987
width:14.164, height:5.998, time:4.065003156661987
width:14.165, height:5.998, time:4.066464424133301
width:14.192, height:5.984, time:4.067469358444214
width:14.114, height:5.905, time:4.070606470108032
width:14.113, height:5.957, time:4.073362112045288
width:14.113, height:5.965, time:4.073362112045288
width:14.163, height:5.953, time:4.07747745513916
width:14.163, height:5.949, time:4.079174518585205
width:14.145, height:5.923, time:4.08149790763855
width:14.144, height:5.924, time:4.0845046043396
width:14.144, height:5.915, time:4.086080551147461
width:14.145, height:5.926, time:4.0887062549591064
width:14.145, height:5.916, time:4.089709043502808
width:14.194, height:5.945, time:4.0903143882751465
width:14.12, height:5.94, time:4.095922231674194
width:14.119, height:5.939, time:4.0969274044036865
width:14.143, height:5.915, time:4.0989885330200195
width:14.119, height:5.884, time:4.100152969360352
width:14.119, height:5.88, time:4.104102849960327
width:14.12, height:5.924, time:4.106618881225586
width:14.12, height:5.914, time:4.10796594619751
width:14.095, height:5.883, time:4.11015510559082
width:14.043, height:5.905, time:4.111499547958374
width:14.093, height:5.914, time:4.114243984222412
width:14.092, height:5.912, time:4.11524510383606
width:14.093, height:5.897, time:4.118490695953369
width:14.093, height:5.903, time:4.119537591934204
width:14.068, height:5.879, time:4.122577667236328
width:14.068, height:5.866, time:4.123523712158203
width:14.017, height:5.872, time:4.125758171081543
width:14.091, height:5.934, time:4.12945032119751
width:14.141, height:5.953, time:4.132462024688721
width:14.142, height:5.981, time:4.13633394241333
width:14.117, height:6.003, time:4.1389172077178955
width:14.117, height:5.993, time:4.139921188354492
width:14.119, height:5.972, time:4.148634195327759
width:14.143, height:6.01, time:4.151801824569702
width:14.092, height:6.017, time:4.151801824569702
width:14.169, height:5.978, time:4.1571149826049805
width:14.169, height:5.957, time:4.1571149826049805
width:14.169, height:5.933, time:4.161421537399292
width:14.169, height:5.955, time:4.164822340011597
width:14.169, height:5.943, time:4.16733193397522
width:14.169, height:5.953, time:4.1690850257873535
width:14.169, height:5.97, time:4.1717047691345215
width:14.168, height:5.994, time:4.174953460693359
width:14.169, height:5.989, time:4.177691221237183
width:14.168, height:5.981, time:4.179109334945679
width:14.168, height:5.941, time:4.181796550750732
width:14.143, height:5.972, time:4.184860706329346
width:14.118, height:5.979, time:4.187871932983398
width:14.168, height:5.983, time:4.189915418624878
width:14.168, height:5.963, time:4.195691108703613
width:14.193, height:5.994, time:4.198750734329224
width:14.168, height:6.002, time:4.201148748397827
width:14.168, height:6.002, time:4.2024712562561035
width:14.167, height:5.944, time:4.205988645553589
width:14.166, height:5.976, time:4.209350824356079
width:14.142, height:5.972, time:4.211832523345947
width:14.168, height:6.0, time:4.214720726013184
width:14.193, height:6.017, time:4.217581033706665
width:14.193, height:6.013, time:4.219013690948486
width:14.169, height:5.994, time:4.221325159072876
width:14.143, height:6.003, time:4.225179672241211
width:14.143, height:6.022, time:4.227631568908691
width:14.142, height:6.054, time:4.23002815246582
width:14.142, height:6.052, time:4.2321412563323975
width:14.142, height:5.995, time:4.234022378921509
width:14.142, height:5.965, time:4.23608136177063
width:14.166, height:6.026, time:4.240184545516968
width:14.19, height:6.038, time:4.241666555404663
