width:10.239, height:6.49, time:0.0
width:14.741, height:6.716, time:8.079777002334595
width:14.741, height:6.7, time:8.079777002334595
width:14.741, height:6.696, time:8.081225872039795
width:14.741, height:6.683, time:8.084234952926636
width:14.741, height:6.677, time:8.08556318283081
width:14.741, height:6.676, time:8.089187383651733
width:14.743, height:6.676, time:8.091938018798828
width:14.743, height:6.67, time:8.09400725364685
width:14.743, height:6.658, time:8.097830772399902
width:14.666, height:6.658, time:8.10235071182251
width:14.666, height:6.649, time:8.105827808380127
width:14.718, height:6.634, time:8.108126401901245
width:14.718, height:6.634, time:8.110146522521973
width:14.669, height:6.635, time:8.111149549484253
width:14.669, height:6.635, time:8.111149549484253
width:14.669, height:6.616, time:8.114667892456055
width:14.694, height:6.59, time:8.116981744766235
width:14.644, height:6.587, time:8.118993520736694
width:14.644, height:6.584, time:8.121994972229004
width:14.619, height:6.592, time:8.124967098236084
width:14.618, height:6.593, time:8.127252340316772
width:14.569, height:6.594, time:8.130450010299683
width:14.594, height:6.591, time:8.133730411529541
width:14.442, height:6.581, time:8.13674259185791
width:14.544, height:6.577, time:8.13975715637207
width:14.544, height:6.579, time:8.142755508422852
width:14.544, height:6.564, time:8.145755529403687
width:14.544, height:6.569, time:8.14675760269165
width:14.544, height:6.57, time:8.14675760269165
width:14.545, height:6.573, time:8.14860224723816
width:14.544, height:6.585, time:8.151612281799316
width:14.544, height:6.587, time:8.152613401412964
width:14.544, height:6.585, time:8.152613401412964
width:14.544, height:6.591, time:8.15461254119873
width:14.544, height:6.591, time:8.157097101211548
width:14.544, height:6.585, time:8.158159255981445
width:14.544, height:6.578, time:8.161351442337036
width:14.544, height:6.589, time:8.164350509643555
width:14.544, height:6.581, time:8.16735029220581
width:14.544, height:6.577, time:8.17035436630249
width:14.544, height:6.581, time:8.171607255935669
width:14.519, height:6.568, time:8.174698114395142
width:14.544, height:6.566, time:8.177216053009033
width:14.544, height:6.566, time:8.180969715118408
width:14.494, height:6.555, time:8.183977365493774
width:14.493, height:6.546, time:8.186481714248657
width:14.493, height:6.537, time:8.188879251480103
width:14.493, height:6.534, time:8.190890073776245
width:14.493, height:6.519, time:8.194034576416016
width:14.468, height:6.525, time:8.196869850158691
width:14.492, height:6.528, time:8.197875738143921
width:14.492, height:6.519, time:8.20087718963623
width:14.442, height:6.543, time:8.203830242156982
width:14.442, height:6.548, time:8.204838275909424
width:14.442, height:6.511, time:8.207839012145996
width:14.442, height:6.533, time:8.21042776107788
width:14.442, height:6.521, time:8.213918685913086
width:14.442, height:6.531, time:8.216989755630493
width:14.441, height:6.528, time:8.219005823135376
width:14.441, height:6.532, time:8.221007347106934
width:14.441, height:6.535, time:8.222999811172485
width:14.441, height:6.533, time:8.223997116088867
width:14.439, height:6.531, time:8.227661848068237
width:14.488, height:6.529, time:8.23066258430481
width:14.488, height:6.505, time:8.233662366867065
width:14.488, height:6.496, time:8.233662366867065
width:14.488, height:6.483, time:8.23566222190857
width:14.442, height:6.483, time:8.238667249679565
width:14.442, height:6.492, time:8.240018844604492
width:14.442, height:6.486, time:8.242029666900635
width:14.489, height:6.479, time:8.244035243988037
width:14.49, height:6.471, time:8.246384859085083
width:14.49, height:6.469, time:8.249924898147583
width:14.518, height:6.45, time:8.252924919128418
width:14.518, height:6.443, time:8.254032850265503
width:14.518, height:6.446, time:8.256487607955933
width:14.518, height:6.452, time:8.259487867355347
width:14.518, height:6.456, time:8.260486841201782
width:14.518, height:6.452, time:8.263485670089722
width:14.518, height:6.448, time:8.26448678970337
width:14.468, height:6.425, time:8.267646074295044
width:14.569, height:6.425, time:8.268882989883423
width:14.468, height:6.439, time:8.271895170211792
width:14.595, height:6.433, time:8.274893283843994
width:14.595, height:6.42, time:8.277894973754883
width:14.569, height:6.44, time:8.279891967773438
width:14.569, height:6.44, time:8.281893253326416
width:14.543, height:6.426, time:8.284891843795776
width:14.543, height:6.425, time:8.28589653968811
width:14.518, height:6.417, time:8.288233518600464
width:14.518, height:6.417, time:8.289275884628296
width:14.567, height:6.417, time:8.292988300323486
width:14.567, height:6.418, time:8.294002532958984
width:14.567, height:6.419, time:8.296280145645142
width:14.567, height:6.425, time:8.297531604766846
width:14.567, height:6.431, time:8.298861026763916
width:14.517, height:6.45, time:8.29987382888794
width:14.568, height:6.455, time:8.303086042404175
width:14.543, height:6.456, time:8.305095434188843
width:14.543, height:6.45, time:8.307095766067505
width:14.594, height:6.427, time:8.311095952987671
width:14.594, height:6.414, time:8.314621210098267
width:14.591, height:6.425, time:8.317633152008057
width:14.591, height:6.423, time:8.320844411849976
width:14.67, height:6.403, time:8.33162546157837
width:14.669, height:6.407, time:8.332634449005127
width:14.669, height:6.407, time:8.334030866622925
width:14.617, height:6.413, time:8.33905553817749
width:14.614, height:6.409, time:8.341379642486572
width:14.619, height:6.407, time:8.344379901885986
width:14.66, height:6.392, time:8.347379446029663
width:14.66, height:6.39, time:8.348624229431152
width:14.604, height:6.363, time:8.35219120979309
width:14.605, height:6.381, time:8.35425853729248
width:14.593, height:6.401, time:8.357574939727783
width:14.543, height:6.407, time:8.360628128051758
width:14.543, height:6.415, time:8.3616304397583
width:14.543, height:6.411, time:8.364775896072388
width:14.543, height:6.411, time:8.36577320098877
width:14.568, height:6.438, time:8.368774175643921
width:14.568, height:6.431, time:8.37205171585083
width:14.568, height:6.421, time:8.37205171585083
width:14.569, height:6.405, time:8.375559329986572
width:14.568, height:6.423, time:8.37857961654663
width:14.569, height:6.423, time:8.379872798919678
width:14.608, height:6.392, time:8.38288426399231
width:14.608, height:6.394, time:8.383888721466064
width:14.618, height:6.414, time:8.386886358261108
width:14.619, height:6.418, time:8.38988733291626
width:14.619, height:6.417, time:8.390886306762695
width:14.619, height:6.418, time:8.39324688911438
width:14.619, height:6.431, time:8.397512197494507
width:14.619, height:6.434, time:8.39852237701416
width:14.615, height:6.443, time:8.401521921157837
width:14.615, height:6.457, time:8.404521465301514
width:14.615, height:6.458, time:8.405521631240845
width:14.615, height:6.473, time:8.408859491348267
width:14.615, height:6.467, time:8.411041259765625
width:14.614, height:6.465, time:8.412551164627075
width:14.593, height:6.455, time:8.415782928466797
width:14.568, height:6.436, time:8.419092416763306
width:14.568, height:6.45, time:8.419092416763306
width:14.593, height:6.467, time:8.423286199569702
width:14.568, height:6.463, time:8.427732229232788
width:14.593, height:6.47, time:8.430740594863892
width:14.569, height:6.494, time:8.435743570327759
width:14.569, height:6.507, time:8.43874192237854
width:14.544, height:6.497, time:8.440592765808105
width:14.568, height:6.508, time:8.444671392440796
width:14.568, height:6.505, time:8.44766640663147
width:14.568, height:6.502, time:8.448662519454956
width:14.592, height:6.51, time:8.451662540435791
width:14.592, height:6.49, time:8.455013751983643
width:14.592, height:6.5, time:8.457379341125488
width:14.592, height:6.477, time:8.460392951965332
width:14.592, height:6.474, time:8.462392330169678
width:14.542, height:6.475, time:8.46463394165039
width:14.542, height:6.465, time:8.46764850616455
width:14.541, height:6.463, time:8.470707893371582
width:14.492, height:6.471, time:8.473718881607056
width:14.493, height:6.474, time:8.476720094680786
width:14.494, height:6.463, time:8.479987144470215
width:14.494, height:6.478, time:8.485148668289185
width:14.519, height:6.496, time:8.488157272338867
width:14.545, height:6.495, time:8.491157531738281
width:14.52, height:6.492, time:8.494163990020752
width:14.544, height:6.481, time:8.496158838272095
width:14.544, height:6.512, time:8.499169826507568
width:14.544, height:6.512, time:8.500677347183228
width:14.519, height:6.485, time:8.503965139389038
width:14.519, height:6.466, time:8.50711441040039
width:14.469, height:6.478, time:8.509126901626587
width:14.468, height:6.476, time:8.51033639907837
width:14.468, height:6.458, time:8.51417064666748
width:14.468, height:6.471, time:8.517170667648315
width:14.468, height:6.477, time:8.519507884979248
width:14.468, height:6.477, time:8.520507574081421
width:14.467, height:6.474, time:8.523508310317993
width:14.442, height:6.47, time:8.524797916412354
width:14.417, height:6.47, time:8.524797916412354
width:14.443, height:6.476, time:8.526810646057129
width:14.443, height:6.483, time:8.529810667037964
width:14.443, height:6.506, time:8.532809734344482
width:14.443, height:6.511, time:8.535809755325317
width:14.443, height:6.524, time:8.536808490753174
width:14.443, height:6.541, time:8.54008150100708
width:14.418, height:6.539, time:8.541079044342041
width:14.44, height:6.519, time:8.544106721878052
width:14.443, height:6.535, time:8.549022436141968
width:14.443, height:6.514, time:8.55103087425232
width:14.443, height:6.51, time:8.553105592727661
width:14.443, height:6.484, time:8.555208683013916
width:14.443, height:6.48, time:8.558247327804565
width:14.443, height:6.471, time:8.559252738952637
width:14.419, height:6.461, time:8.562519788742065
width:14.417, height:6.49, time:8.565889835357666
width:14.417, height:6.502, time:8.56837773323059
width:14.417, height:6.508, time:8.5715811252594
width:14.417, height:6.512, time:8.5725839138031
width:14.419, height:6.51, time:8.574838161468506
width:14.419, height:6.506, time:8.5768141746521
width:14.419, height:6.472, time:8.580035209655762
width:14.419, height:6.474, time:8.583067655563354
width:14.393, height:6.496, time:8.585497617721558
width:14.419, height:6.497, time:8.58792519569397
width:14.419, height:6.495, time:8.590156555175781
width:14.418, height:6.484, time:8.592639446258545
width:14.418, height:6.486, time:8.593649625778198
width:14.418, height:6.508, time:8.596924781799316
width:14.418, height:6.509, time:8.596924781799316
width:14.417, height:6.497, time:8.599708795547485
width:14.417, height:6.497, time:8.602299451828003
width:14.443, height:6.479, time:8.604827642440796
width:14.443, height:6.487, time:8.60786509513855
width:14.443, height:6.487, time:8.608866453170776
width:14.391, height:6.458, time:8.611419916152954
width:14.391, height:6.461, time:8.612931489944458
width:14.391, height:6.472, time:8.61561393737793
width:14.392, height:6.453, time:8.61699652671814
width:14.392, height:6.46, time:8.61946177482605
width:14.392, height:6.462, time:8.620499610900879
width:14.392, height:6.492, time:8.623538732528687
width:14.392, height:6.49, time:8.625949144363403
width:14.392, height:6.494, time:8.62724494934082
width:14.366, height:6.499, time:8.630638599395752
width:14.366, height:6.499, time:8.633675813674927
width:14.367, height:6.476, time:8.636715650558472
width:14.367, height:6.476, time:8.637714624404907
width:14.367, height:6.484, time:8.63871431350708
width:14.367, height:6.484, time:8.640124797821045
width:14.367, height:6.486, time:8.644691705703735
width:14.317, height:6.483, time:8.64810037612915
width:14.317, height:6.492, time:8.649100303649902
width:14.317, height:6.488, time:8.651731252670288
width:14.317, height:6.523, time:8.654799222946167
width:14.343, height:6.5, time:8.664448976516724
width:14.343, height:6.477, time:8.664448976516724
width:14.343, height:6.469, time:8.664448976516724
width:14.343, height:6.467, time:8.665903329849243
width:14.343, height:6.461, time:8.666945219039917
width:14.344, height:6.472, time:8.67013144493103
width:14.344, height:6.475, time:8.672491788864136
width:14.318, height:6.441, time:8.675492525100708
width:14.319, height:6.481, time:8.678653955459595
width:14.344, height:6.497, time:8.679654836654663
width:14.344, height:6.5, time:8.682654619216919
width:14.344, height:6.503, time:8.685654640197754
width:14.319, height:6.519, time:8.688472270965576
width:14.292, height:6.536, time:8.691519975662231
width:14.292, height:6.536, time:8.692524194717407
width:14.268, height:6.517, time:8.695568323135376
width:14.268, height:6.523, time:8.698606967926025
width:14.268, height:6.519, time:8.699914932250977
width:14.218, height:6.51, time:8.702217102050781
width:14.218, height:6.508, time:8.704363822937012
